user_id,session_date,cart_size
4401,2024-04-16 12:01:52.342468494,1
4402,2024-04-16 12:36:43.640728146,1
4403,2024-04-16 13:11:34.938987798,2
4404,2024-04-16 13:46:26.237247450,2
4405,2024-04-16 14:21:17.535507102,3
4406,2024-04-16 14:56:08.833766754,0
4407,2024-04-16 15:31:00.132026406,4
4408,2024-04-16 16:05:51.430286058,3
4409,2024-04-16 16:40:42.728545710,1
4410,2024-04-16 17:15:34.026805362,2
4411,2024-04-16 17:50:25.325065014,2
4412,2024-04-16 18:25:16.623324666,1
4413,2024-04-16 19:00:07.921584318,4
4414,2024-04-16 19:34:59.219843968,2
4415,2024-04-16 20:09:50.518103620,2
4416,2024-04-16 20:44:41.816363272,2
4417,2024-04-16 21:19:33.114622924,1
4418,2024-04-16 21:54:24.412882576,2
4419,2024-04-16 22:29:15.711142228,3
4420,2024-04-16 23:04:07.009401880,2
4421,2024-04-16 23:38:58.307661532,1
4422,2024-04-17 00:13:49.605921184,0
4423,2024-04-17 00:48:40.904180836,2
4424,2024-04-17 01:23:32.202440488,2
4425,2024-04-17 01:58:23.500700140,1
4426,2024-04-17 02:33:14.798959792,3
4427,2024-04-17 03:08:06.097219444,1
4428,2024-04-17 03:42:57.395479096,4
4429,2024-04-17 04:17:48.693738748,3
4430,2024-04-17 04:52:39.991998400,4
4431,2024-04-17 05:27:31.290258052,3
4432,2024-04-17 06:02:22.588517704,0
4433,2024-04-17 06:37:13.886777356,3
4434,2024-04-17 07:12:05.185037008,1
4435,2024-04-17 07:46:56.483296660,0
4436,2024-04-17 08:21:47.781556312,2
4437,2024-04-17 08:56:39.079815964,4
4438,2024-04-17 09:31:30.378075616,3
4439,2024-04-17 10:06:21.676335268,0
4440,2024-04-17 10:41:12.974594920,3
4441,2024-04-17 11:16:04.272854572,3
4442,2024-04-17 11:50:55.571114222,4
4443,2024-04-17 12:25:46.869373874,4
4444,2024-04-17 13:00:38.167633526,0
4445,2024-04-17 13:35:29.465893178,2
4446,2024-04-17 14:10:20.764152830,0
4447,2024-04-17 14:45:12.062412482,2
4448,2024-04-17 15:20:03.360672134,1
4449,2024-04-17 15:54:54.658931786,4
4450,2024-04-17 16:29:45.957191438,3
4451,2024-04-17 17:04:37.255451090,1
4452,2024-04-17 17:39:28.553710742,1
4453,2024-04-17 18:14:19.851970394,1
4454,2024-04-17 18:49:11.150230046,3
4455,2024-04-17 19:24:02.448489698,2
4456,2024-04-17 19:58:53.746749350,5
4457,2024-04-17 20:33:45.045009002,1
4458,2024-04-17 21:08:36.343268654,4
4459,2024-04-17 21:43:27.641528306,3
4460,2024-04-17 22:18:18.939787958,1
4461,2024-04-17 22:53:10.238047610,2
4462,2024-04-17 23:28:01.536307262,4
4463,2024-04-18 00:02:52.834566914,0
4464,2024-04-18 00:37:44.132826566,1
4465,2024-04-18 01:12:35.431086218,1
4466,2024-04-18 01:47:26.729345870,3
4467,2024-04-18 02:22:18.027605522,1
4468,2024-04-18 02:57:09.325865174,1
4469,2024-04-18 03:32:00.624124826,3
4470,2024-04-18 04:06:51.922384478,2
4471,2024-04-18 04:41:43.220644128,6
4472,2024-04-18 05:16:34.518903780,4
4473,2024-04-18 05:51:25.817163432,1
4474,2024-04-18 06:26:17.115423084,1
4475,2024-04-18 07:01:08.413682736,1
4476,2024-04-18 07:35:59.711942388,3
4477,2024-04-18 08:10:51.010202040,9
4478,2024-04-18 08:45:42.308461692,3
4479,2024-04-18 09:20:33.606721344,1
4480,2024-04-18 09:55:24.904980996,1
4481,2024-04-18 10:30:16.203240648,1
4482,2024-04-18 11:05:07.501500300,1
4483,2024-04-18 11:39:58.799759952,2
4484,2024-04-18 12:14:50.098019604,2
4485,2024-04-18 12:49:41.396279256,1
4486,2024-04-18 13:24:32.694538908,3
4487,2024-04-18 13:59:23.992798560,1
4488,2024-04-18 14:34:15.291058212,0
4489,2024-04-18 15:09:06.589317864,2
4490,2024-04-18 15:43:57.887577516,6
4491,2024-04-18 16:18:49.185837168,1
4492,2024-04-18 16:53:40.484096820,2
4493,2024-04-18 17:28:31.782356472,1
4494,2024-04-18 18:03:23.080616124,3
4495,2024-04-18 18:38:14.378875776,1
4496,2024-04-18 19:13:05.677135428,1
4497,2024-04-18 19:47:56.975395080,2
4498,2024-04-18 20:22:48.273654732,3
4499,2024-04-18 20:57:39.571914384,1
4500,2024-04-18 21:32:30.870174034,4
4501,2024-04-18 22:07:22.168433686,3
4502,2024-04-18 22:42:13.466693338,3
4503,2024-04-18 23:17:04.764952990,2
4504,2024-04-18 23:51:56.063212642,4
4505,2024-04-19 00:26:47.361472294,3
4506,2024-04-19 01:01:38.659731946,2
4507,2024-04-19 01:36:29.957991598,4
4508,2024-04-19 02:11:21.256251250,1
4509,2024-04-19 02:46:12.554510902,1
4510,2024-04-19 03:21:03.852770554,3
4511,2024-04-19 03:55:55.151030206,3
4512,2024-04-19 04:30:46.449289858,3
4513,2024-04-19 05:05:37.747549510,5
4514,2024-04-19 05:40:29.045809162,2
4515,2024-04-19 06:15:20.344068814,0
4516,2024-04-19 06:50:11.642328466,1
4517,2024-04-19 07:25:02.940588118,1
4518,2024-04-19 07:59:54.238847770,0
4519,2024-04-19 08:34:45.537107422,0
4520,2024-04-19 09:09:36.835367074,4
4521,2024-04-19 09:44:28.133626726,2
4522,2024-04-19 10:19:19.431886378,4
4523,2024-04-19 10:54:10.730146030,1
4524,2024-04-19 11:29:02.028405682,1
4525,2024-04-19 12:03:53.326665334,1
4526,2024-04-19 12:38:44.624924986,6
4527,2024-04-19 13:13:35.923184638,2
4528,2024-04-19 13:48:27.221444290,2
4529,2024-04-19 14:23:18.519703940,3
4530,2024-04-19 14:58:09.817963592,6
4531,2024-04-19 15:33:01.116223244,4
4532,2024-04-19 16:07:52.414482896,2
4533,2024-04-19 16:42:43.712742548,1
4534,2024-04-19 17:17:35.011002200,2
4535,2024-04-19 17:52:26.309261852,2
4536,2024-04-19 18:27:17.607521504,1
4537,2024-04-19 19:02:08.905781156,0
4538,2024-04-19 19:37:00.204040808,0
4539,2024-04-19 20:11:51.502300460,1
4540,2024-04-19 20:46:42.800560112,3
4541,2024-04-19 21:21:34.098819764,3
4542,2024-04-19 21:56:25.397079416,0
4543,2024-04-19 22:31:16.695339068,4
4544,2024-04-19 23:06:07.993598720,5
4545,2024-04-19 23:40:59.291858372,2
4546,2024-04-20 00:15:50.590118024,1
4547,2024-04-20 00:50:41.888377676,2
4548,2024-04-20 01:25:33.186637328,1
4549,2024-04-20 02:00:24.484896980,2
4550,2024-04-20 02:35:15.783156632,1
4551,2024-04-20 03:10:07.081416284,0
4552,2024-04-20 03:44:58.379675936,0
4553,2024-04-20 04:19:49.677935588,3
4554,2024-04-20 04:54:40.976195240,3
4555,2024-04-20 05:29:32.274454892,1
4556,2024-04-20 06:04:23.572714544,0
4557,2024-04-20 06:39:14.870974194,1
4558,2024-04-20 07:14:06.169233846,0
4559,2024-04-20 07:48:57.467493498,1
4560,2024-04-20 08:23:48.765753150,0
4561,2024-04-20 08:58:40.064012802,2
4562,2024-04-20 09:33:31.362272454,3
4563,2024-04-20 10:08:22.660532106,2
4564,2024-04-20 10:43:13.958791758,6
4565,2024-04-20 11:18:05.257051410,5
4566,2024-04-20 11:52:56.555311062,1
4567,2024-04-20 12:27:47.853570714,2
4568,2024-04-20 13:02:39.151830366,2
4569,2024-04-20 13:37:30.450090018,2
4570,2024-04-20 14:12:21.748349670,3
4571,2024-04-20 14:47:13.046609322,2
4572,2024-04-20 15:22:04.344868974,0
4573,2024-04-20 15:56:55.643128626,3
4574,2024-04-20 16:31:46.941388278,7
4575,2024-04-20 17:06:38.239647930,2
4576,2024-04-20 17:41:29.537907582,3
4577,2024-04-20 18:16:20.836167234,1
4578,2024-04-20 18:51:12.134426886,2
4579,2024-04-20 19:26:03.432686538,2
4580,2024-04-20 20:00:54.730946190,1
4581,2024-04-20 20:35:46.029205842,1
4582,2024-04-20 21:10:37.327465494,3
4583,2024-04-20 21:45:28.625725146,3
4584,2024-04-20 22:20:19.923984798,2
4585,2024-04-20 22:55:11.222244450,2
4586,2024-04-20 23:30:02.520504100,2
4587,2024-04-21 00:04:53.818763752,0
4588,2024-04-21 00:39:45.117023404,3
4589,2024-04-21 01:14:36.415283056,3
4590,2024-04-21 01:49:27.713542708,2
4591,2024-04-21 02:24:19.011802360,1
4592,2024-04-21 02:59:10.310062012,2
4593,2024-04-21 03:34:01.608321664,5
4594,2024-04-21 04:08:52.906581316,0
4595,2024-04-21 04:43:44.204840968,0
4596,2024-04-21 05:18:35.503100620,1
4597,2024-04-21 05:53:26.801360272,2
4598,2024-04-21 06:28:18.099619924,2
4599,2024-04-21 07:03:09.397879576,1
4600,2024-04-21 07:38:00.696139228,5
4601,2024-04-21 08:12:51.994398880,0
4602,2024-04-21 08:47:43.292658532,1
4603,2024-04-21 09:22:34.590918184,2
4604,2024-04-21 09:57:25.889177836,2
4605,2024-04-21 10:32:17.187437488,3
4606,2024-04-21 11:07:08.485697140,0
4607,2024-04-21 11:41:59.783956792,2
4608,2024-04-21 12:16:51.082216444,0
4609,2024-04-21 12:51:42.380476096,1
4610,2024-04-21 13:26:33.678735748,5
4611,2024-04-21 14:01:24.976995400,5
4612,2024-04-21 14:36:16.275255052,0
4613,2024-04-21 15:11:07.573514704,3
4614,2024-04-21 15:45:58.871774356,0
4615,2024-04-21 16:20:50.170034006,0
4616,2024-04-21 16:55:41.468293658,1
4617,2024-04-21 17:30:32.766553310,4
4618,2024-04-21 18:05:24.064812962,3
4619,2024-04-21 18:40:15.363072614,0
4620,2024-04-21 19:15:06.661332266,0
4621,2024-04-21 19:49:57.959591918,0
4622,2024-04-21 20:24:49.257851570,3
4623,2024-04-21 20:59:40.556111222,4
4624,2024-04-21 21:34:31.854370874,5
4625,2024-04-21 22:09:23.152630526,0
4626,2024-04-21 22:44:14.450890178,3
4627,2024-04-21 23:19:05.749149830,5
4628,2024-04-21 23:53:57.047409482,2
4629,2024-04-22 00:28:48.345669134,4
4630,2024-04-22 01:03:39.643928786,2
4631,2024-04-22 01:38:30.942188438,3
4632,2024-04-22 02:13:22.240448090,1
4633,2024-04-22 02:48:13.538707742,1
4634,2024-04-22 03:23:04.836967394,1
4635,2024-04-22 03:57:56.135227046,5
4636,2024-04-22 04:32:47.433486698,2
4637,2024-04-22 05:07:38.731746350,4
4638,2024-04-22 05:42:30.030006002,1
4639,2024-04-22 06:17:21.328265654,3
4640,2024-04-22 06:52:12.626525306,2
4641,2024-04-22 07:27:03.924784958,1
4642,2024-04-22 08:01:55.223044610,1
4643,2024-04-22 08:36:46.521304262,1
4644,2024-04-22 09:11:37.819563912,1
4645,2024-04-22 09:46:29.117823564,1
4646,2024-04-22 10:21:20.416083216,2
4647,2024-04-22 10:56:11.714342868,2
4648,2024-04-22 11:31:03.012602520,0
4649,2024-04-22 12:05:54.310862172,1
4650,2024-04-22 12:40:45.609121824,1
4651,2024-04-22 13:15:36.907381476,5
4652,2024-04-22 13:50:28.205641128,1
4653,2024-04-22 14:25:19.503900780,1
4654,2024-04-22 15:00:10.802160432,0
4655,2024-04-22 15:35:02.100420084,1
4656,2024-04-22 16:09:53.398679736,4
4657,2024-04-22 16:44:44.696939388,1
4658,2024-04-22 17:19:35.995199040,3
4659,2024-04-22 17:54:27.293458692,1
4660,2024-04-22 18:29:18.591718344,1
4661,2024-04-22 19:04:09.889977996,1
4662,2024-04-22 19:39:01.188237648,1
4663,2024-04-22 20:13:52.486497300,0
4664,2024-04-22 20:48:43.784756952,3
4665,2024-04-22 21:23:35.083016604,5
4666,2024-04-22 21:58:26.381276256,8
4667,2024-04-22 22:33:17.679535908,5
4668,2024-04-22 23:08:08.977795560,3
4669,2024-04-22 23:43:00.276055212,5
4670,2024-04-23 00:17:51.574314864,0
4671,2024-04-23 00:52:42.872574516,1
4672,2024-04-23 01:27:34.170834166,4
4673,2024-04-23 02:02:25.469093818,1
4674,2024-04-23 02:37:16.767353470,0
4675,2024-04-23 03:12:08.065613122,1
4676,2024-04-23 03:46:59.363872774,2
4677,2024-04-23 04:21:50.662132426,0
4678,2024-04-23 04:56:41.960392078,3
4679,2024-04-23 05:31:33.258651730,2
4680,2024-04-23 06:06:24.556911382,5
4681,2024-04-23 06:41:15.855171034,3
4682,2024-04-23 07:16:07.153430686,3
4683,2024-04-23 07:50:58.451690338,1
4684,2024-04-23 08:25:49.749949990,2
4685,2024-04-23 09:00:41.048209642,4
4686,2024-04-23 09:35:32.346469294,2
4687,2024-04-23 10:10:23.644728946,1
4688,2024-04-23 10:45:14.942988598,2
4689,2024-04-23 11:20:06.241248250,5
4690,2024-04-23 11:54:57.539507902,3
4691,2024-04-23 12:29:48.837767554,1
4692,2024-04-23 13:04:40.136027206,4
4693,2024-04-23 13:39:31.434286858,0
4694,2024-04-23 14:14:22.732546510,2
4695,2024-04-23 14:49:14.030806162,2
4696,2024-04-23 15:24:05.329065814,2
4697,2024-04-23 15:58:56.627325466,5
4698,2024-04-23 16:33:47.925585118,1
4699,2024-04-23 17:08:39.223844770,1
4700,2024-04-23 17:43:30.522104422,1
4701,2024-04-23 18:18:21.820364072,1
4702,2024-04-23 18:53:13.118623724,2
4703,2024-04-23 19:28:04.416883376,3
4704,2024-04-23 20:02:55.715143028,3
4705,2024-04-23 20:37:47.013402680,2
4706,2024-04-23 21:12:38.311662332,1
4707,2024-04-23 21:47:29.609921984,1
4708,2024-04-23 22:22:20.908181636,4
4709,2024-04-23 22:57:12.206441288,2
4710,2024-04-23 23:32:03.504700940,1
4711,2024-04-24 00:06:54.802960592,1
4712,2024-04-24 00:41:46.101220244,6
4713,2024-04-24 01:16:37.399479896,2
4714,2024-04-24 01:51:28.697739548,3
4715,2024-04-24 02:26:19.995999200,1
4716,2024-04-24 03:01:11.294258852,2
4717,2024-04-24 03:36:02.592518504,3
4718,2024-04-24 04:10:53.890778156,2
4719,2024-04-24 04:45:45.189037808,1
4720,2024-04-24 05:20:36.487297460,2
4721,2024-04-24 05:55:27.785557112,2
4722,2024-04-24 06:30:19.083816764,1
4723,2024-04-24 07:05:10.382076416,2
4724,2024-04-24 07:40:01.680336068,3
4725,2024-04-24 08:14:52.978595720,1
4726,2024-04-24 08:49:44.276855372,3
4727,2024-04-24 09:24:35.575115024,4
4728,2024-04-24 09:59:26.873374676,4
4729,2024-04-24 10:34:18.171634328,2
4730,2024-04-24 11:09:09.469893978,1
4731,2024-04-24 11:44:00.768153630,0
4732,2024-04-24 12:18:52.066413282,3
4733,2024-04-24 12:53:43.364672934,2
4734,2024-04-24 13:28:34.662932586,0
4735,2024-04-24 14:03:25.961192238,8
4736,2024-04-24 14:38:17.259451890,2
4737,2024-04-24 15:13:08.557711542,0
4738,2024-04-24 15:47:59.855971194,4
4739,2024-04-24 16:22:51.154230846,3
4740,2024-04-24 16:57:42.452490498,4
4741,2024-04-24 17:32:33.750750150,4
4742,2024-04-24 18:07:25.049009802,3
4743,2024-04-24 18:42:16.347269454,1
4744,2024-04-24 19:17:07.645529106,1
4745,2024-04-24 19:51:58.943788758,3
4746,2024-04-24 20:26:50.242048410,1
4747,2024-04-24 21:01:41.540308062,1
4748,2024-04-24 21:36:32.838567714,5
4749,2024-04-24 22:11:24.136827366,4
4750,2024-04-24 22:46:15.435087018,1
4751,2024-04-24 23:21:06.733346670,3
4752,2024-04-24 23:55:58.031606322,3
4753,2024-04-25 00:30:49.329865974,4
4754,2024-04-25 01:05:40.628125626,1
4755,2024-04-25 01:40:31.926385278,1
4756,2024-04-25 02:15:23.224644930,3
4757,2024-04-25 02:50:14.522904582,0
4758,2024-04-25 03:25:05.821164234,2
4759,2024-04-25 03:59:57.119423884,2
4760,2024-04-25 04:34:48.417683536,2
4761,2024-04-25 05:09:39.715943188,1
4762,2024-04-25 05:44:31.014202840,2
4763,2024-04-25 06:19:22.312462492,4
4764,2024-04-25 06:54:13.610722144,2
4765,2024-04-25 07:29:04.908981796,1
4766,2024-04-25 08:03:56.207241448,1
4767,2024-04-25 08:38:47.505501100,2
4768,2024-04-25 09:13:38.803760752,4
4769,2024-04-25 09:48:30.102020404,2
4770,2024-04-25 10:23:21.400280056,1
4771,2024-04-25 10:58:12.698539708,2
4772,2024-04-25 11:33:03.996799360,2
4773,2024-04-25 12:07:55.295059012,1
4774,2024-04-25 12:42:46.593318664,1
4775,2024-04-25 13:17:37.891578316,1
4776,2024-04-25 13:52:29.189837968,7
4777,2024-04-25 14:27:20.488097620,1
4778,2024-04-25 15:02:11.786357272,1
4779,2024-04-25 15:37:03.084616924,0
4780,2024-04-25 16:11:54.382876576,5
4781,2024-04-25 16:46:45.681136228,1
4782,2024-04-25 17:21:36.979395880,2
4783,2024-04-25 17:56:28.277655532,0
4784,2024-04-25 18:31:19.575915184,2
4785,2024-04-25 19:06:10.874174836,3
4786,2024-04-25 19:41:02.172434488,3
4787,2024-04-25 20:15:53.470694138,2
4788,2024-04-25 20:50:44.768953790,3
4789,2024-04-25 21:25:36.067213442,2
4790,2024-04-25 22:00:27.365473094,5
4791,2024-04-25 22:35:18.663732746,1
4792,2024-04-25 23:10:09.961992398,6
4793,2024-04-25 23:45:01.260252050,3
4794,2024-04-26 00:19:52.558511702,3
4795,2024-04-26 00:54:43.856771354,2
4796,2024-04-26 01:29:35.155031006,1
4797,2024-04-26 02:04:26.453290658,5
4798,2024-04-26 02:39:17.751550310,0
4799,2024-04-26 03:14:09.049809962,3
4800,2024-04-26 03:49:00.348069614,2
4801,2024-04-26 04:23:51.646329266,1
4802,2024-04-26 04:58:42.944588918,2
4803,2024-04-26 05:33:34.242848570,1
4804,2024-04-26 06:08:25.541108222,2
4805,2024-04-26 06:43:16.839367874,1
4806,2024-04-26 07:18:08.137627526,1
4807,2024-04-26 07:52:59.435887178,4
4808,2024-04-26 08:27:50.734146830,4
4809,2024-04-26 09:02:42.032406482,2
4810,2024-04-26 09:37:33.330666134,1
4811,2024-04-26 10:12:24.628925786,1
4812,2024-04-26 10:47:15.927185438,5
4813,2024-04-26 11:22:07.225445090,4
4814,2024-04-26 11:56:58.523704742,4
4815,2024-04-26 12:31:49.821964394,3
4816,2024-04-26 13:06:41.120224044,2
4817,2024-04-26 13:41:32.418483696,2
4818,2024-04-26 14:16:23.716743348,1
4819,2024-04-26 14:51:15.015003000,2
4820,2024-04-26 15:26:06.313262652,2
4821,2024-04-26 16:00:57.611522304,2
4822,2024-04-26 16:35:48.909781956,2
4823,2024-04-26 17:10:40.208041608,3
4824,2024-04-26 17:45:31.506301260,0
4825,2024-04-26 18:20:22.804560912,4
4826,2024-04-26 18:55:14.102820564,1
4827,2024-04-26 19:30:05.401080216,0
4828,2024-04-26 20:04:56.699339868,1
4829,2024-04-26 20:39:47.997599520,0
4830,2024-04-26 21:14:39.295859172,1
4831,2024-04-26 21:49:30.594118824,1
4832,2024-04-26 22:24:21.892378476,2
4833,2024-04-26 22:59:13.190638128,2
4834,2024-04-26 23:34:04.488897780,0
4835,2024-04-27 00:08:55.787157432,2
4836,2024-04-27 00:43:47.085417084,2
4837,2024-04-27 01:18:38.383676736,3
4838,2024-04-27 01:53:29.681936388,5
4839,2024-04-27 02:28:20.980196040,2
4840,2024-04-27 03:03:12.278455692,1
4841,2024-04-27 03:38:03.576715344,2
4842,2024-04-27 04:12:54.874974996,0
4843,2024-04-27 04:47:46.173234648,5
4844,2024-04-27 05:22:37.471494300,1
4845,2024-04-27 05:57:28.769753950,1
4846,2024-04-27 06:32:20.068013602,1
4847,2024-04-27 07:07:11.366273254,2
4848,2024-04-27 07:42:02.664532906,1
4849,2024-04-27 08:16:53.962792558,3
4850,2024-04-27 08:51:45.261052210,4
4851,2024-04-27 09:26:36.559311862,2
4852,2024-04-27 10:01:27.857571514,3
4853,2024-04-27 10:36:19.155831166,3
4854,2024-04-27 11:11:10.454090818,1
4855,2024-04-27 11:46:01.752350470,0
4856,2024-04-27 12:20:53.050610122,2
4857,2024-04-27 12:55:44.348869774,3
4858,2024-04-27 13:30:35.647129426,4
4859,2024-04-27 14:05:26.945389078,5
4860,2024-04-27 14:40:18.243648730,3
4861,2024-04-27 15:15:09.541908382,0
4862,2024-04-27 15:50:00.840168034,2
4863,2024-04-27 16:24:52.138427686,2
4864,2024-04-27 16:59:43.436687338,1
4865,2024-04-27 17:34:34.734946990,2
4866,2024-04-27 18:09:26.033206642,1
4867,2024-04-27 18:44:17.331466294,2
4868,2024-04-27 19:19:08.629725946,4
4869,2024-04-27 19:53:59.927985598,3
4870,2024-04-27 20:28:51.226245250,1
4871,2024-04-27 21:03:42.524504902,3
4872,2024-04-27 21:38:33.822764554,3
4873,2024-04-27 22:13:25.121024206,4
4874,2024-04-27 22:48:16.419283856,3
4875,2024-04-27 23:23:07.717543508,1
4876,2024-04-27 23:57:59.015803160,2
4877,2024-04-28 00:32:50.314062812,2
4878,2024-04-28 01:07:41.612322464,2
4879,2024-04-28 01:42:32.910582116,3
4880,2024-04-28 02:17:24.208841768,2
4881,2024-04-28 02:52:15.507101420,0
4882,2024-04-28 03:27:06.805361072,1
4883,2024-04-28 04:01:58.103620724,1
4884,2024-04-28 04:36:49.401880376,1
4885,2024-04-28 05:11:40.700140028,1
4886,2024-04-28 05:46:31.998399680,3
4887,2024-04-28 06:21:23.296659332,0
4888,2024-04-28 06:56:14.594918984,2
4889,2024-04-28 07:31:05.893178636,1
4890,2024-04-28 08:05:57.191438288,3
4891,2024-04-28 08:40:48.489697940,0
4892,2024-04-28 09:15:39.787957592,1
4893,2024-04-28 09:50:31.086217244,1
4894,2024-04-28 10:25:22.384476896,2
4895,2024-04-28 11:00:13.682736548,2
4896,2024-04-28 11:35:04.980996200,2
4897,2024-04-28 12:09:56.279255852,2
4898,2024-04-28 12:44:47.577515504,1
4899,2024-04-28 13:19:38.875775156,1
4900,2024-04-28 13:54:30.174034808,2
4901,2024-04-28 14:29:21.472294460,2
4902,2024-04-28 15:04:12.770554110,3
4903,2024-04-28 15:39:04.068813762,2
4904,2024-04-28 16:13:55.367073414,1
4905,2024-04-28 16:48:46.665333066,2
4906,2024-04-28 17:23:37.963592718,2
4907,2024-04-28 17:58:29.261852370,2
4908,2024-04-28 18:33:20.560112022,2
4909,2024-04-28 19:08:11.858371674,2
4910,2024-04-28 19:43:03.156631326,1
4911,2024-04-28 20:17:54.454890978,0
4912,2024-04-28 20:52:45.753150630,1
4913,2024-04-28 21:27:37.051410282,5
4914,2024-04-28 22:02:28.349669934,4
4915,2024-04-28 22:37:19.647929586,3
4916,2024-04-28 23:12:10.946189238,2
4917,2024-04-28 23:47:02.244448890,2
4918,2024-04-29 00:21:53.542708542,2
4919,2024-04-29 00:56:44.840968194,2
4920,2024-04-29 01:31:36.139227846,0
4921,2024-04-29 02:06:27.437487498,1
4922,2024-04-29 02:41:18.735747150,2
4923,2024-04-29 03:16:10.034006802,4
4924,2024-04-29 03:51:01.332266454,2
4925,2024-04-29 04:25:52.630526106,0
4926,2024-04-29 05:00:43.928785758,2
4927,2024-04-29 05:35:35.227045410,0
4928,2024-04-29 06:10:26.525305062,3
4929,2024-04-29 06:45:17.823564714,2
4930,2024-04-29 07:20:09.121824366,1
4931,2024-04-29 07:55:00.420084016,1
4932,2024-04-29 08:29:51.718343668,3
4933,2024-04-29 09:04:43.016603320,3
4934,2024-04-29 09:39:34.314862972,3
4935,2024-04-29 10:14:25.613122624,1
4936,2024-04-29 10:49:16.911382276,3
4937,2024-04-29 11:24:08.209641928,3
4938,2024-04-29 11:58:59.507901580,1
4939,2024-04-29 12:33:50.806161232,4
4940,2024-04-29 13:08:42.104420884,0
4941,2024-04-29 13:43:33.402680536,1
4942,2024-04-29 14:18:24.700940188,3
4943,2024-04-29 14:53:15.999199840,2
4944,2024-04-29 15:28:07.297459492,2
4945,2024-04-29 16:02:58.595719144,1
4946,2024-04-29 16:37:49.893978796,4
4947,2024-04-29 17:12:41.192238448,2
4948,2024-04-29 17:47:32.490498100,2
4949,2024-04-29 18:22:23.788757752,1
4950,2024-04-29 18:57:15.087017404,4
4951,2024-04-29 19:32:06.385277056,5
4952,2024-04-29 20:06:57.683536708,2
4953,2024-04-29 20:41:48.981796360,2
4954,2024-04-29 21:16:40.280056012,0
4955,2024-04-29 21:51:31.578315664,3
4956,2024-04-29 22:26:22.876575316,3
4957,2024-04-29 23:01:14.174834968,7
4958,2024-04-29 23:36:05.473094620,6
4959,2024-04-30 00:10:56.771354272,3
4960,2024-04-30 00:45:48.069613922,3
4961,2024-04-30 01:20:39.367873574,1
4962,2024-04-30 01:55:30.666133226,1
4963,2024-04-30 02:30:21.964392878,3
4964,2024-04-30 03:05:13.262652530,2
4965,2024-04-30 03:40:04.560912182,0
4966,2024-04-30 04:14:55.859171834,2
4967,2024-04-30 04:49:47.157431486,2
4968,2024-04-30 05:24:38.455691138,2
4969,2024-04-30 05:59:29.753950790,2
4970,2024-04-30 06:34:21.052210442,1
4971,2024-04-30 07:09:12.350470094,2
4972,2024-04-30 07:44:03.648729746,5
4973,2024-04-30 08:18:54.946989398,2
4974,2024-04-30 08:53:46.245249050,2
4975,2024-04-30 09:28:37.543508702,0
4976,2024-04-30 10:03:28.841768354,4
4977,2024-04-30 10:38:20.140028006,1
4978,2024-04-30 11:13:11.438287658,3
4979,2024-04-30 11:48:02.736547310,4
4980,2024-04-30 12:22:54.034806962,1
4981,2024-04-30 12:57:45.333066614,1
4982,2024-04-30 13:32:36.631326266,1
